gcalls seq=608935 caller=QUEST2 target=7017664D RANDOM               argc=1 site=70160DFE
gcalls seq=608941 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=609059 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=609177 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=609182 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=609183 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=609186 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=609190 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=609308 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=609426 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=609544 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=609549 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=609550 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=609553 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=609557 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=609675 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=609793 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=609911 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=609915 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=609918 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=609919 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=609924 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=610042 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=610160 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=610166 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=610167 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=610168 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=610173 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=610291 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=610296 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=610297 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=610300 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=610304 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=610422 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=610426 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=610429 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=610430 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=610435 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=610553 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=610671 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=610677 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=610678 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=610679 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=610684 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=610802 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=610920 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=611038 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=611042 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=611045 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=611046 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=611051 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=611169 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=611174 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=611175 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=611178 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=611182 caller=QUEST2 target=7017664D RANDOM               argc=1 site=70160DFE
gcalls seq=611188 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=611306 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=611424 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=611428 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=611432 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=611433 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=611437 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=611555 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=611560 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=611561 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=611564 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=611568 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=611686 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=611690 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=611694 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=611695 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=611699 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=611817 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=611822 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=611823 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=611826 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=611830 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=611948 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=611953 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=611954 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=611957 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=611961 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=612079 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=612084 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=612085 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=612088 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=612092 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=612210 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=612328 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=612333 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=612334 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=612337 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=612341 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=612459 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=612577 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=612581 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=612584 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=612585 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=612590 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=612708 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=612712 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=612716 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=612717 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=612721 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=612839 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=612957 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=613075 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=613080 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=613081 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=613084 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=613088 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=613206 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=613324 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=613329 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=613330 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=613333 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=613337 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=613455 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=613573 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=613691 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=613695 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=613699 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=613700 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=613704 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=613822 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=613827 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=613828 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=613831 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=613835 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=613953 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=613959 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=613960 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=613961 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=613966 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=614084 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=614202 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=614320 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=614324 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=614327 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=614328 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=614333 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=614451 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=614569 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=614573 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=614577 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=614578 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=614582 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=614700 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=614705 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=614706 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=614709 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=614713 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=614831 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=614840 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=614844 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=614962 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=614968 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=614969 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=614970 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=614975 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=615093 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=615211 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=615217 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=615218 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=615219 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=615224 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=615342 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=615348 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=615349 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=615350 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=615355 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=615473 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=615591 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=615597 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=615598 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=615599 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=615604 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=615722 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=615727 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=615728 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=615731 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=615735 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=615853 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=615859 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=615860 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=615861 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=615866 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=615984 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=616102 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=616107 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=616108 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=616111 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=616115 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=616233 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=616351 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=616356 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=616357 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=616360 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=616364 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=616482 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=616600 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=616604 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=616608 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=616609 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=616613 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=616731 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=616849 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=616853 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=616857 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=616858 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=616862 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=616980 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=617098 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=617216 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=617221 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=617222 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=617225 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=617229 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=617234 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=617352 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=617358 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=617359 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=617360 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=617365 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=617483 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=617601 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=617719 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=617724 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=617725 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=617728 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=617732 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=617850 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=617968 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=618086 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=618091 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=618092 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=618095 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=618099 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=618104 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=618222 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=618226 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=618229 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=618230 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=618235 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=618353 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=618358 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=618359 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=618362 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=618366 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=618484 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=618602 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=618606 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=618609 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=618610 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=618615 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=618733 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=618738 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=618739 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=618742 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=618746 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=618864 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=618869 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=618870 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=618873 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=618877 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=618995 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=619113 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=619231 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=619235 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=619239 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=619240 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=619244 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=619362 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=619480 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=619598 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=619603 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=619604 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=619607 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=619611 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=619729 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=619847 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=619965 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
